"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X2206","8","PYRD","HUMAN","None","Nuclear_Receptor","1EA","Cc1cc(c(cc1c2cc(c3cc(ccc3n2)F)C(=O)O)C(C)C)Oc4ccccc4"
"X2207","4","MK01","HUMAN","None","Protease","EK4","c1ccc(cc1)[C@@H](CO)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)C(F)(F)F"
"X2208","1","PDE10","HUMAN","None","Protease","PFK","COc1cc2cncnc2cc1OCCc3ccc4ccccc4n3"
"X2209","22","PDE4D","HUMAN","None","Nuclear_Receptor","M99","c1cc(c[n+](c1)[O-])C[C@H](c2ccc(c(c2)OC3CC3)OC(F)F)c4ncc(s4)C(C(F)(F)F)(C(F)(F)F)O"
"X2210","17","HS71A","HUMAN","None","Phospholipase","SGV","c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N"
"X2211","0","CSK21","HUMAN","None","Protein_Kinase","JRJ","c1c(nnn1CCCCN)CCn2nc3c(n2)c(c(c(c3Br)Br)Br)Br"
"X2212","1","CAH2","HUMAN","None","Protease","J75","c1ccc(cc1)CNc2c(c(ncn2)NCc3ccc(cc3)S(=O)(=O)N)[N+](=O)[O-]"
"X2213","6","TRFL","BOVIN","None","Nuclear_Receptor","NPS","C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O"
"X2214","1","HDAC8","HUMAN","None","Protease","5YA","c1ccc2c(c1)cccc2c3ccc(cc3)C(=O)NO"
"X2215","11","RNAS1","BOVIN","None","Protease","T3S","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CN3CCCCC3)O"
"X2216","7","DPOLB","HUMAN","None","Transferase","F2A","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(C[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X2217","16","AMYP","HUMAN","None","Catalysis","LAG","C([C@@H]1[C@H]([C@@H]([C@H](/C(=N/O)/N1)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O"
"X2218","22","CSK21","HUMAN","None","Nuclear_Receptor","54Z","c1cc(c(cc1CN)Cl)OC(F)(F)F"
"X2219","3","MK14","HUMAN","None","Protein_Kinase","279","CCNC(=O)c1cn2c(c1C)c(ncn2)Nc3cc(ccc3C)C(=O)NOC"
"X2220","9","TTK","HUMAN","None","Protein_Kinase","1PF","CN1CCC(CC1)Oc2ccc(cc2)c3c4c(cccc4OCC5CCCCC5)n[nH]3"
"X2221","8","LACB","BOVIN","Gondoic acid","Nuclear_Receptor","OLA","CCCCCCCC\C=C/CCCCCCCC(=O)O"
"X2222","7","ALDH2","HUMAN","Nadide","Transferase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X2223","7","GRB2","HUMAN","None","Transferase","AYQ","CNC(=O)[C@@H]1[C@@H]([C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N)c2ccc(cc2)OP(=O)(O)O"
"X2224","4","POLG","HCVJ4","None","Protease","IX6","Cc1c(nc(o1)C)C(=O)N2c3cccc(c3NC4=C([C@@H]2c5ccc(cc5F)OCC(=C)C)S(=O)(=O)CC(C4)(C)C)O"
"X2225","9","CHK1","HUMAN","None","Protein_Kinase","PFP","COc1ccc(cc1)c2c3c(ncnc3oc2c4ccc(cc4)OC)NCCO"
"X2226","4","SYY","METJA","None","Protease","BUU","c1ccc(c(c1)COc2cc(ccc2O)C[C@@H](C(=O)O)N)[N+](=O)[O-]"
"X2227","4","UROK","HUMAN","None","Protease","130","[H]/N=C(\c1ccc2c(c1)nc([nH]2)c3cccc(c3O)c4ccccc4)/N"
"X2228","2","ALDR","HUMAN","None","Protease","SBI","c1cc2c(cc1F)[C@@]3(CCO2)C(=O)NC(=O)N3"
"X2229","13","HS90A","HUMAN","None","Protein_Kinase","PU0","CCCCn1c(nc2c1nc(nc2N)F)Cc3cc(ccc3OC)OC"
"X2230","0","CHK1","HUMAN","None","Protein_Kinase","DFZ","c1ccc(cc1)c2c3c([nH]c2c4ccccc4)ncnc3NCCO"
"X2231","8","BACE1","HUMAN","None","Nuclear_Receptor","35A","C[C@@H]1CCc2cccc(c2)C[C@@](C(=O)OCc3cc(nc(c3)[N@](C)S(=O)(=O)C)CC1)(C)N"
"X2232","5","MHCKA","DICDI","None","Phospholipase","ACP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(CP(=O)(O)O)O)O)O)N"
"X2233","8","ALBU","HUMAN","Sebacic acid","Nuclear_Receptor","MYR","CCCCCCCCCCCCCC(=O)O"
"X2234","6","PPARG","HUMAN","None","Nuclear_Receptor","C01","CCCc1cc2c(c(c1O[C@@H](c3ccc(cc3)C(C)C)C(=O)[O-])CCC)ON(C2=O)C"
"X2235","6","ESR1","HUMAN","None","Nuclear_Receptor","OBC","c1ccc(c(c1)OS(=O)(=O)[C@@H]2C[C@H]3C(=C([C@@H]2O3)c4ccc(cc4)O)c5ccc(cc5)O)F"
"X2236","0","MAPK2","HUMAN","None","Protein_Kinase","YRZ","c1cnn2c1nc(c3c2NCC3)N[C@H]4CCCNC4"
"X2237","13","NOS3","HUMAN","None","Protein_Kinase","3XB","Cc1cc(nc(c1)N)C[C@@H]2CNC[C@@H]2OCCNCC(c3cccc(c3)F)(F)F"
"X2238","5","DPOLB","HUMAN","None","Phospholipase","DTP","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N"
"X2239","11","TRPA","SALTY","None","Protease","IPL","c1ccc2c(c1)c(c[nH]2)CCCOP(=O)(O)O"
"X2240","19","POL","HV1B1","None","Protease","G04","CC(C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2[C@H](CO3)OC)O)S(=O)(=O)c4ccc(cc4)OC"
"X2241","2","MK01","HUMAN","None","Protease","19A","CN(C)C(=O)c1cc(c[nH]1)c2c(c[nH]n2)c3ccccc3"
"X2242","8","CBPA1","BOVIN","None","Nuclear_Receptor","23N","c1ccc(cc1)C[C@H](C[N+](=O)[O-])C(=O)O"
"X2243","1","PDE5A","HUMAN","None","Protease","WAN","CCCc1c2c(n(n1)C)C(=O)NC(=N2)c3cc(sc3OCC)S(=O)(=O)N"
"X2244","20","FNTB","HUMAN","None","Transferase","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X2245","13","NOS3","HUMAN","None","Protein_Kinase","S85","Cc1cc(nc(c1)N)CCc2cc(cc(c2)F)N(C)CCNC"
"X2246","1","LEF","BACAN","None","Protease","407","Cc1cc(ccc1F)S(=O)(=O)N[C@H](C)C(=O)NO"
"X2247","3","AURKA","HUMAN","None","Protein_Kinase","NHU","c1ccc(c(c1)C(=O)N)Nc2ccnc(n2)Nc3ccc(cc3)C(=O)N"
"X2248","2","BACE1","HUMAN","None","Protease","1BE","CCCc1c(c(cs1)c2c[nH]nc2)C[C@@H](C(=O)O)NC3=NC(Cc4c3ccc(c4)Cl)(C)C"
"X2249","7","POLH","YEAST","None","Transferase","DCP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X2250","0","MK01","HUMAN","None","Protein_Kinase","EMU","c1ccc(cc1)CNc2c3c([nH]cn3)ncn2"
"X2251","8","AA2AR","HUMAN","Gondoic acid","Nuclear_Receptor","OLA","CCCCCCCC\C=C/CCCCCCCC(=O)O"
"X2252","7","SYT","ECOLI","None","Transferase","SSA","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COS(=O)(=O)NC(=O)[C@H](CO)N)O)O)N"
"X2253","9","DYR","HUMAN","None","Protein_Kinase","OAG","c1cc(c(cc1Cl)NCc2cc3c(nc(nc3nc2)N)N)Cl"
"X2254","1","CAH2","HUMAN","None","Protease","WZA","C[C@]12CC[C@@H]3c4cc(c(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OS(=O)(=O)N)OC"
"X2255","0","NQO2","HUMAN","None","Protein_Kinase","MZC","CC(=O)NCCc1c[nH]c2c1cc(cc2)NC(=O)OC"
"X2256","3","HXK4","HUMAN","None","Protein_Kinase","B84","CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)[C@@H](CC3CCCC3)C(=O)Nc4nc5ccc(nc5s4)OC"
"X2257","3","FABG","PSEAE","None","Protein_Kinase","J2T","c1cc2c(cc1Nc3ccc4nnnn4n3)CCC2"
"X2258","6","TBB5","HUMAN","None","Nuclear_Receptor","NV4","COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@H]5[C@@H]2C(=O)OC5)Sc6[nH]cnn6)OCO4"
"X2259","0","KAPCA","HUMAN","None","Protein_Kinase","H52","Cc1cncc2c1c(ccc2)S(=O)(=O)[N@]3CCCNC[C@@H]3C"
"X2260","14","BAZ2B","HUMAN","None","Protein_Kinase","53G","CN(C)C(=O)c1ccc2c(c1)nccn2"
"X2261","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2262","15","TTHY","HUMAN","None","Nuclear_Receptor","L32","c1cc-2c(cc1Br)C(=NOCC(=O)O)c3c2ccc(c3)Br"
"X2263","3","MET","HUMAN","None","Protein_Kinase","75H","CC1=C(C(=O)N(N1CC(C)(C)O)c2ccccc2)C(=O)Nc3ccc(c(c3)F)Oc4ccnc5c4ccc(c5)OC"
"X2264","6","ESR1","HUMAN","None","Nuclear_Receptor","369","Cc1cc2cc(ccc2c(c1c3cccc(c3)O)Oc4ccc(cc4)O)O"
"X2265","9","DYR1A","HUMAN","None","Protein_Kinase","4E1","c1ccc2c(c1)c3c(c4cccc(c4[nH]3)I)c(n2)C(=O)O"
"X2266","1","CHK1","HUMAN","None","Protease","YDI","CN(C)CCOc1ccc(cc1)c2cc(c(s2)NC(=O)N)C(=O)N"
"X2267","9","JAK2","HUMAN","None","Protein_Kinase","5B2","c1ccc(cc1)c2ccc3c(c2)c(n[nH]3)N"
"X2268","5","KDM1A","HUMAN","None","Phospholipase","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X2269","11","BACE1","HUMAN","None","Protease","0B1","CN1C(=O)C=C(N=C1N)[C@H]2C[C@H]2c3cccc(c3)c4cccc(c4)OC"
"X2270","6","HSP82","YEAST","None","Nuclear_Receptor","M1S","c1c(c2c(c(c1O)Cl)CC(=O)CCCCC\C=C\CCOC2=O)O"
"X2271","8","FPPS","HUMAN","None","Nuclear_Receptor","3N1","Cc1c2cc(ccc2sc1CC(=O)O)Cl"
"X2272","5","ADH1E","HORSE","Nadide","Phospholipase","NAJ","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4nc[nH+]c5N)O)O)O)O)C(=O)N"
"X2273","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2274","5","ADH1E","HORSE","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X2275","0","MK01","HUMAN","None","Protein_Kinase","36O","c1[nH]c2c(n1)c(ncn2)NC3CCCCC3"
"X2276","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2277","2","DHI1","HUMAN","None","Protease","A49","C[C@](c1ccc(cc1)C(=O)N(C2CC2)C3CCN(CC3)CC4(CC4)C(=O)N)(C(F)(F)F)O"
"X2278","0","BTK","HUMAN","None","Protein_Kinase","3P0","CC(C)(C#N)c1cc2c(c(c1)F)C(=O)N(CC2)c3cccc(c3CO)C4=CN(C(=O)C(=C4)Nc5ccc(cn5)N6CCN(CC6)C)C"
"X2279","10","LEF","BACAN","None","Nuclear_Receptor","MFM","c1cc(ccc1c2ccc(o2)/C=C/3\C(=O)N(C(=S)S3)CCC(=O)O)Cl"
"X2280","15","TTHY","HUMAN","None","Nuclear_Receptor","P28","CC(=O)N[C@@H](Cc1ccc(cc1)Oc2cc(c(c(c2)[N+](=O)[O-])O)[N+](=O)[O-])C(=O)O"
"X2281","6","VAOX","PENSI","None","Nuclear_Receptor","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X2282","11","NGAL","HUMAN","None","Protease","QED","c1cc(c(c(c1)O)O)C(=O)NCCN(CCNC(=O)C2=CC=CC(=O)N2O)CCNC(=O)C3=CC=CC(=O)N3O"
"X2283","0","LCK","HUMAN","None","Protein_Kinase","AM9","Cc1cccc(c1N2c3nc4ccccc4n3-c5c(cnc(n5)Nc6ccc(cc6)N7CCN(CC7)C)C2=O)C"
"X2284","3","MK14","HUMAN","None","Protein_Kinase","358","c1cc(c(c(c1)Cl)N2c3cc(cc(c3CCC2=O)c4ccc(cc4F)F)C5CCNCC5)Cl"
"X2285","1","CDK2","HUMAN","None","Protease","N76","c1cc(cc(c1)S(=O)(=O)N)Nc2nc3c(c(n2)OCC4CCCCC4)nc[nH]3"
"X2286","1","RORG","HUMAN","None","Protease","6F1","CCN1c2ccc(cc2OCC1=O)N(CC(F)(F)F)S(=O)(=O)c3ccc(c(c3)C)C"
"X2287","12","ETHR","MYCTU","None","Protein_Kinase","RF3","c1cc(sc1)CC(=O)N2CCC(CC2)c3nc(no3)c4cccs4"
"X2288","5","COAA","MYCTU","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X2289","3","AURKA","HUMAN","None","Protein_Kinase","NHI","c1cc(ccc1C(=O)O)Nc2ccnc(n2)Nc3ccc(cc3)C(=O)O"
"X2290","6","ACT3","STRCO","Emodin","Nuclear_Receptor","EMO","Cc1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)O)C2=O"
"X2291","11","CARP","CRYPA","None","Protease","46O","c1cc2c(cc1[C@H]3CCCN3)OCCO2"
"X2292","2","CPXA","PSEPU","None","Protease","PIW","c1ccc(cc1)n2ccnc2"
"X2293","18","PDE10","HUMAN","None","Nuclear_Receptor","2W1","c1ccc2c(c1)[nH]c(n2)C(=O)c3ccc(cc3)Oc4c(cccn4)C5CCOCC5"
"X2294","0","PLK1","HUMAN","BI 2536","Protein_Kinase","R78","CC[C@@H]1C(=O)N(c2cnc(nc2N1C3CCCC3)Nc4ccc(cc4OC)C(=O)NC5CCN(CC5)C)C"
"X2295","6","ESR1","HUMAN","None","Nuclear_Receptor","5FY","Cc1cc(ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(cc4)O)c5ccc(cc5C)O)O"
"X2296","5","KDM1A","HUMAN","None","Phospholipase","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X2297","5","DPO4","SULSO","None","Phospholipase","0OH","c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@]4([C@@H]3C4)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N"
"X2298","0","INHA","MYCTU","None","Protein_Kinase","53K","Cc1ccccc1Oc2ccc(cc2O)Cn3cc(nn3)c4ccccc4"
"X2299","9","None","None","None","Protein_Kinase","32J","c1ccc(c(c1)c2ccc(cc2)c3c4c(sc3Cl)NC(=O)C(=C4O)C#N)O"
"X2300","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2301","18","ALBU","HUMAN","Dexibuprofen","Nuclear_Receptor","IBP","CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O"
"X2302","1","MMP12","HUMAN","None","Protease","R4C","C[C@@H](C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc1cc(no1)c2ccccc2)CP(=O)(c3ccc(cc3)Br)O"
"X2303","3","CSK21","HUMAN","None","Protein_Kinase","54S","c1ccc(cc1)c2ccc(cc2Cl)CNCCC(=O)NCCC(=O)Nc3cccc(c3)C(=O)O"
"X2304","12","RORG","HUMAN","None","Protein_Kinase","927","CC(=CCN(c1cccc(c1)NC(=O)c2ccccc2)C(=O)N(C)C3CCC(CC3)c4ccncc4)C"
"X2305","15","DYR","PNECA","None","Nuclear_Receptor","D2N","CCOC(=O)CCCCCOc1ccc(c(c1)Cc2cnc3c(c2C)c(nc(n3)N)N)OC"
"X2306","6","STF1","HUMAN","None","Nuclear_Receptor","PEF","CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC"
"X2307","1","CAH2","HUMAN","None","Protease","E36","c1cc(c(cc1C(=O)CSc2[nH]c3cc4c(cc3n2)OCCO4)S(=O)(=O)N)Cl"
"X2308","22","CATS","HUMAN","None","Nuclear_Receptor","935","[H]/N=C/c1cccc(n1)c2ccc(c(c2)C(F)(F)F)OCCCN3CCN(CC3)C"
"X2309","0","JAK2","HUMAN","None","Protein_Kinase","7GV","C[C@@H]1CCN(C[C@@H]1N(C)c2c3cc[nH]c3ncn2)C(=O)N4CCCC4"
"X2310","9","MET","HUMAN","None","Protein_Kinase","AM7","CN1C(=NC=C(C1=O)c2ccc(c(c2)F)Oc3ccnc4c3cc(c(c4)OCCCN5CCOCC5)OC)Cc6ccccc6"
"X2311","5","CHIA","HUMAN","None","Phospholipase","CX9","Cn1cnc2c1C(=O)N(C(=O)N2C)CCCN3C(=O)c4c([nH]cn4)N(C3=O)C"
"X2312","1","UROK","HUMAN","None","Protease","QGG","c1cc2c(cc1S(=O)(=O)N3CCC[C@@H]3C(=O)O)c(ncc2Cl)N=C(N)N"
"X2313","2","THIT","LACLM","None","Protease","XX8","Cc1ncc(c(n1)N)Cc2cccc(c2)CO"
"X2314","3","CHK1","HUMAN","AZD-7762","Protein_Kinase","YDJ","c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N"
"X2315","0","PARP1","HUMAN","None","Protein_Kinase","L3L","c1cc2c(c(c1)C(=O)N)C(=O)N(C2)C3CCNCC3"
"X2316","13","NOS3","HUMAN","None","Protein_Kinase","W64","Cc1cc(nc(c1)N)CCc2cc(cnc2)N3CCN(CC3)C"
"X2317","9","AURKA","HUMAN","None","Protein_Kinase","4RM","CCc1ccc(cc1)/N=C\2/N(C(=O)/C(=C/c3ccncc3)/S2)CCOC"
"X2318","6","CHK1","HUMAN","None","Nuclear_Receptor","HK9","COc1cc(ccc1C(=O)O)c2ccc3c(c2)Nc4ccccc4NC3=O"
"X2319","4","DPP4","HUMAN","None","Protease","0WG","CN1c2c(c(c(c(n2)N)CN)c3ccccc3Br)C(=O)N(C1=O)C"
"X2320","9","CSK21","HUMAN","None","Protein_Kinase","OQC","c1cc(c(cc1CN)Cl)c2ccoc2"
"X2321","11","RENI","HUMAN","None","Protease","0LT","CC(C)N(C[C@@H]1CNC[C@H]1Cc2ccccc2)C(=O)c3ccc(c(c3)OCCCOC)OC"
"X2322","4","TGFR2","HUMAN","None","Protease","1PS","c1cc[n+](cc1)CCCS(=O)(=O)[O-]"
"X2323","15","TTHY","HUMAN","None","Nuclear_Receptor","P2C","c1ccc(c(c1)C(=O)O)Nc2cc(c(c(c2)Cl)OOO)Cl"
"X2324","8","KTHY","MYCTU","None","Nuclear_Receptor","QZZ","COc1cccc(c1)C2=CC(=C(C(=O)N2)C#N)c3ccc(cc3)C(=O)O"
"X2325","9","CP51","YEAST","None","Protein_Kinase","TBQ","CC(C)(C)[C@](CCc1ccc(cc1)Cl)(Cn2cncn2)O"
"X2326","6","POL","HV1B1","None","Nuclear_Receptor","ZT2","c1ccc\2c(c1)CC(=O)/C2=C/c3ccc4c(c3C(=O)O)OCO4"
"X2327","8","PA21B","PIG","Sebacic acid","Nuclear_Receptor","PLM","CCCCCCCCCCCCCCCC(=O)O"
"X2328","8","ETHR","MYCTU","None","Nuclear_Receptor","5TO","C1CCC(C1)CCC(=O)N2CCCC2"
"X2329","4","NOSO","BACSU","None","Protease","M48","c1cc(cc(c1)F)CCNCCc2ccc3ccc(nc3c2)N"
"X2330","14","RENI","HUMAN","None","Protein_Kinase","0QB",""
"X2331","0","CSK21","HUMAN","None","Protein_Kinase","18E","Cc1cnc(c2c1[nH]c3c2ccc4c3ccc(c4)O)Cl"
"X2332","10","AATM","CHICK","None","Nuclear_Receptor","CBA","Cc1c(c(c(cn1)COP(=O)(O)O)CN[C@@]([C@H](C(=O)O)O)(C(=O)O)O)O"
"X2333","6","CBP","HUMAN","None","Nuclear_Receptor","XDM","CCc1c(c([nH]c1C(=O)NCc2cccc(c2)Cl)C)C(=O)C"
"X2334","5","ALK","HUMAN","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X2335","11","BACE1","HUMAN","None","Protease","1W1","c1cc(c(nc1)N2CC[C@]3([C@@H](C2)OC(=N3)N)c4ccc(cc4F)F)C#N"
"X2336","19","POL","HV1B1","None","Protease","QN3","c1ccc(cc1)CN([C@H]2CNC[C@@H]2N(Cc3ccccc3)S(=O)(=O)c4ccccc4Cl)S(=O)(=O)c5ccccc5Cl"
"X2337","13","HS90A","HUMAN","None","Protein_Kinase","C0P","c1c(c(cc(c1OCCN2CCOCC2)Cl)Cl)c3cc(nc(n3)N)Cl"
"X2338","0","PIM1","HUMAN","None","Protein_Kinase","96Y","Cc1cncc(n1)c2cc3c(cn2)cnn3c4cccc(n4)[C@H]5CNCCC5(F)F"
"X2339","5","MTN1","ARATH","None","Phospholipase","MTH","CSC[C@@H]1[C@H]([C@H]([C@@H](O1)n2ccc3c2ncnc3N)O)O"
"X2340","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X2341","0","FAK2","HUMAN","None","Protein_Kinase","0YH","Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)Nc3cc(n[nH]3)c4ccc(cc4C)OC"
"X2342","8","TNKS2","HUMAN","None","Nuclear_Receptor","F08","COC(=O)c1ccc(cc1)C2=CC(=O)c3ccccc3O2"
"X2343","2","BLAT","ECOLX","None","Protease","CBT","c1cc(ccc1CN(Cc2ccc(cc2)Cl)c3n[nH]nn3)Cl"
"X2344","12","SMYD3","HUMAN","None","Protein_Kinase","4ZX","c1ccc(cc1)CNC2CCN(CC2)S(=O)(=O)N3[C@@H]4CC[C@H]3CC(C4)NC(=O)c5cc6c(cc5Cl)NC(=O)C6"
"X2345","5","HSP7C","HUMAN","None","Phospholipase","GDP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N"
"X2346","16","1433Z","HUMAN","None","Catalysis","1F5","C[C@@H]1[C@@H]\2CC[C@@](/C2=C/[C@]3(CCC(=C3[C@H]([C@@H]1O)O[C@@H]4[C@@H]([C@@H]5[C@]6([C@H](O4)COC)O[C@H](O5)[C@](O6)(C)[C@@H]7CO7)O)C(C)C)C)(COC)O"
"X2347","7","DPO4","SULSO","None","Transferase","DGT","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N"
"X2348","18","VDR","RAT","None","Nuclear_Receptor","TK3","C[C@H](CC#C[C@@H](CC12CC3CC(C1)CC(C3)C2)O)[C@H]4CC[C@@H]\5[C@@]4(CCC/C5=C\C=C6C[C@H](C(=C)[C@@H](C6)O)O)C"
"X2349","6","ESR2","HUMAN","None","Nuclear_Receptor","GEN","c1cc(ccc1C2=COc3cc(cc(c3C2=O)O)O)O"
"X2350","19","POL","HV1B1","None","Protease","MUU","CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@@H](C[N@](CC2CC2)S(=O)(=O)c3cccc(c3)OC)O"
"X2351","0","SRC","HUMAN","None","Protein_Kinase","73A","CC(C)NC(=O)/C(=C/c1c(c2c(ncnc2n1CCOC)N)c3ccc(cc3)Cl)/C#N"
"X2352","5","VIP2","HUMAN","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X2353","2","FABI","STAAR","None","Protease","TCU","CCCCCCc1ccc(c(c1)O)Oc2ccccc2C"
"X2354","20","MMP12","HUMAN","None","Transferase","8NT","C1CSS[C@H]1CCCCC(=O)NCCCS(=O)(=O)O"
"X2355","0","TTK","HUMAN","None","Protein_Kinase","8Q5","CC(C)CNc1c2ncc(n2ccn1)c3ccc(cc3)C(=O)NC4CC4"
"X2356","15","TTHY","HUMAN","None","Nuclear_Receptor","7LU","c1cc(c(cc1C2=CC(=O)c3c(cc(cc3O2)Cl)O)O)O"
"X2357","10","TRPD","MYCTU","None","Nuclear_Receptor","59L","Cc1cccc(c1Nc2cc(ccc2C(=O)O)[N+](=O)[O-])C(=O)O"
"X2358","11","POL","HV1B1","None","Protease","NI8","c1cc(cc(c1)CO)CN2[C@H]3CNC[C@@H]3N(C(=O)C2=O)Cc4cccc(c4)CO"
"X2359","1","MMP12","HUMAN","None","Protease","NGH","CC(C)C[N@](CC(=O)NO)S(=O)(=O)c1ccc(cc1)OC"
"X2360","7","DPOLB","HUMAN","None","Transferase","G1C","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)([C@H](P(=O)(O)O)Cl)O)O)N=C(NC2=O)N"
"X2361","4","ALBU","HUMAN","None","Protease","9NF","CN(C)c1cccc2c1cccc2S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)O"
"X2362","1","THRB","HUMAN","None","Protease","SHY","[H]/N=C(\c1ccc(cc1)[C@H]2[C@@H]3[C@H]([C@H]4[N@@]2C[C@@H](C4)O)C(=O)N(C3=O)Cc5ccc6c(c5)OCO6)/N"
"X2363","14","BAZ2B","HUMAN","None","Protein_Kinase","43D","Cc1cn(nn1)CCn2cnc(c2c3ccc(cc3)C#N)c4cnn(c4)C"
